"id","origin","origin_us","identifier","context_type","ceramic_workshop","production_fail","failure_type","notes","object_name","date_created","production_period_begin","production_period_end","identifier_origin","creator","origin_structure","iconography","tech_cat_id","date_studied","historical_period","date_published","reuse","object_period_begin","object_period_end","trad_naming","ark","last_update","last_modifier"
1939,23,"2106","25677",1,32,false,NULL,Gros tuyau fileté sans revêtement,NULL,2021-07-06 16:17:43.000,1720,1843,1,2,FS2105,NULL,25,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c0000000793r",2023-07-06 16:19:28.328,NULL
6026,51,"374C","374C/061",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-07 16:50:46.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c000000178g6",2024-02-18 09:41:59.962,NULL
5313,51,"374B","374B/6",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 12:26:57.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014c1k",2024-12-05 02:48:02.193,NULL
5776,52,NULL,HO_37,1,68,true,7,NULL,NULL,2023-02-10 09:48:47.000,780,899,4,5,Dépotoir ,NULL,160,2011,6,2024-02-27,false,NULL,NULL,NULL,"81401/c00000016900",2024-02-27 16:00:28.720,5
5799,52,NULL,A1_70,1,68,true,3,Green Slapshed Ware,NULL,2023-02-14 09:52:48.000,780,899,4,5,Dépotoir ,NULL,161,2011,6,2023-03-22,false,NULL,NULL,38,"81401/c00000016g73",2023-07-06 16:19:28.328,NULL
4050,27,TH14_2,TH14_2.15,2,NULL,false,NULL,NULL,NULL,2022-09-12 15:32:31.000,1180,1299,4,5,Bâtiment rectangulaire,NULL,134,2014,11,2024-05-21,false,NULL,NULL,4,"81401/c0000000fd25",2024-05-21 10:54:50.619,5
278,20,"1068","26228",1,9,false,NULL,NULL,NULL,2021-05-06 13:41:06.000,1350,1400,1,4,Four 1,NULL,4,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c0000000116h",2023-07-06 16:19:28.328,NULL
284,20,"1049, 1068","26238",1,9,false,NULL,même décor que 25858,NULL,2021-05-06 14:13:11.000,1350,1400,1,4,Four 1,NULL,4,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c000000011cf",2023-07-06 16:19:28.328,NULL
1865,23,"2046","25713",1,32,true,1,Assiette moulée 8 lobes,NULL,2021-07-06 10:54:31.000,1720,1843,1,2,FR2001,NULL,11,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c00000007498",2023-07-06 16:19:28.328,NULL
1835,23,"2001","25765",1,32,false,NULL,Bord jarre verte laiteuse à moulures,NULL,2021-07-05 16:24:23.000,1720,1843,1,2,FR2001,NULL,24,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c000000072bv",2023-07-06 16:19:28.328,NULL
3063,31,"535","24473",1,49,false,NULL,Carreau vert,NULL,2022-03-08 10:37:58.000,1500,1530,1,7,"Four 615, surface du dépotoir",NULL,91,2004,NULL,2022-03-08,false,NULL,NULL,NULL,"81401/c0000000bf73",2023-07-06 16:19:28.328,NULL
3158,31,"556","24614",NULL,NULL,false,NULL,Pot à anse de panier à bec digité,NULL,2022-03-09 15:33:05.000,1500,1700,1,7,NULL,NULL,25,2004,NULL,2023-02-16,false,NULL,NULL,NULL,"81401/c0000000c56h",2023-07-06 16:19:28.328,NULL
2885,27,NULL,K122_11,2,42,false,NULL,NULL,NULL,2022-01-25 15:19:22.000,1180,1299,4,5,Fosse dépotoir TH15,NULL,83,2014,NULL,2022-01-25,false,NULL,NULL,NULL,"81401/c0000000b45x",2023-07-06 16:19:28.328,NULL
7810,59,NULL,"26163",2,NULL,false,NULL,NULL,NULL,2023-05-04 15:24:58.000,1560,1593,1,8,NULL,NULL,12,2012,NULL,2023-06-26,false,NULL,NULL,59,"81401/c0000001h825",2023-07-06 16:19:28.328,NULL
210,19,"578-593","18339",1,8,false,NULL,"demi carreau vb, épaisseur 1.3 1.4, autre numéro : n°799-853, 2677.3",NULL,2021-05-05 14:31:57.000,1250,1300,1,2,S107,NULL,NULL,1992,NULL,2021-05-05,NULL,NULL,NULL,NULL,"81401/c00000000d25",2023-09-11 02:26:33.594,NULL
3116,31,"531","24556",2,NULL,false,NULL,Bol à décor barolet,NULL,2022-03-09 12:53:30.000,1700,1800,1,7,"Secteurs 6/9/12, épandages de destruction",NULL,21,2004,NULL,2024-02-14,false,1600,1700,NULL,"81401/c0000000c2cf",2024-02-14 12:42:06.304,4
3238,31,"70, 194","24149",2,58,false,NULL,Fond de pot ?,NULL,2022-04-06 13:35:19.000,1700,1800,1,7,"Secteur3/4, abandon Puits 68, collages avec 68-94",NULL,25,2004,NULL,2024-02-14,false,1600,1700,NULL,"81401/c0000000cg6h",2024-02-14 15:04:33.535,4
3383,31,"68.94","24225",2,NULL,false,NULL,Fond d'écuelle ?,NULL,2022-05-19 11:15:49.000,1600,1700,1,7,"espace Mangin, puits",NULL,25,2004,NULL,2023-02-17,false,NULL,NULL,NULL,"81401/c0000000d373",2024-05-28 09:50:09.352,NULL
3477,47,NULL,"20893",2,NULL,false,NULL,Fragment de bol à glaçure sur engobe.,NULL,2022-06-01 14:17:43.000,1260,1400,1,7,"13/F3",NULL,NULL,1997,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000d95x",2024-05-28 13:37:28.798,NULL
1905,23,"2077","25790",1,32,false,NULL,"Pot (""pégal"" à vin) à anse et bec ponté",NULL,2021-07-06 13:39:30.000,1720,1843,1,2,SL2078,NULL,25,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c0000000771k",2024-12-04 23:52:22.871,NULL
1907,23,"2077","25792",1,32,false,NULL,"Pot (""pégal"" à vin) à bord à bandeau mouluré",NULL,2021-07-06 13:49:55.000,1720,1843,1,2,SL2078,NULL,25,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c0000000773r",2024-12-04 23:52:28.822,NULL
1957,23,"2126","25826",2,NULL,false,NULL,Pot brun modelé,NULL,2021-07-07 10:45:32.000,1180,1250,1,2,MR2126,NULL,85,NULL,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000007g5x",2024-12-04 23:55:19.726,NULL
2679,20,"1135, 1152, 1153, 1179, 1171, 1182","26172",1,9,false,NULL,NULL,NULL,2021-12-30 17:20:58.000,1350,1400,1,4,Four 2,NULL,23,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000g773",2024-12-05 01:31:15.203,NULL
2716,20,"1179","26246",1,9,false,NULL,NULL,NULL,2021-12-30 20:04:52.000,1350,1400,1,4,Four 2,NULL,1,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000g9cf",2024-12-05 01:32:18.769,NULL
2747,20,"1070","25834",1,9,false,NULL,NULL,NULL,2021-12-31 12:12:36.000,1350,1400,1,4,Four 5,NULL,1,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000gbbv",2024-12-05 01:33:26.406,NULL
2783,20,"1070, 1072","25866",1,9,false,NULL,NULL,NULL,2021-12-31 15:17:55.000,1350,1400,1,4,Four 5,NULL,75,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000gdfm",2024-12-05 01:34:56.574,NULL
2951,31,"554 - 538","24456",1,49,false,NULL,Pichet à bec tubulaire,NULL,2022-02-16 09:22:22.000,1500,1530,1,7,"Four 615, dépotoir comblement du four",NULL,25,2004,NULL,2023-02-17,false,NULL,NULL,NULL,"81401/c0000000b873",2024-12-05 01:40:04.661,NULL
3225,43,NULL,"10842",2,NULL,false,NULL,Fond de bol vernissé,NULL,2022-04-05 11:21:00.000,1600,1700,1,7,caveaux fouillés en 1946,NULL,25,1946,NULL,2022-04-05,false,NULL,NULL,NULL,"81401/c0000000c998",2024-12-05 01:49:52.064,NULL
1734,22,"2141","25332",1,31,true,4,Appliques moulées sur un vase émaillé. ,NULL,2021-07-01 15:32:13.000,NULL,NULL,1,2,FS2189,NULL,89,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c00000006c6h",2023-07-06 16:19:28.328,NULL
1822,22,"2104","24982",1,31,false,NULL,Pernette moyenne,NULL,2021-07-02 13:24:56.000,NULL,NULL,1,2,NULL,NULL,NULL,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c000000071hs",2023-07-06 16:19:28.328,NULL
1875,23,"2046","25726",1,32,false,NULL,Pilette petite,NULL,2021-07-06 11:12:43.000,1720,1843,1,2,FR2001,NULL,NULL,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c0000000753r",2023-07-06 16:19:28.328,NULL
1984,23,"2046","25716",1,32,false,NULL,couvercle jaune glaçuré,NULL,2021-07-07 16:18:34.000,1720,1843,1,2,FR2001,NULL,25,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c00000007c00",2023-07-06 16:19:28.328,NULL
1959,23,"2154","25760",1,32,false,NULL,Conque découpée avec trou ,NULL,2021-07-07 10:51:32.000,1720,1843,1,2,FR2001,NULL,NULL,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c00000007g73",2023-07-06 16:19:28.328,NULL
1985,23,"2046","25711",1,32,true,1,Assiette moulée ronde biscuit,NULL,2021-07-07 16:20:39.000,1720,1843,1,2,FR2001,NULL,11,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c00000007c1k",2023-07-06 16:19:28.328,NULL
2973,35,NULL,"18217",2,NULL,false,NULL,coupe vert et brun incisée,NULL,2022-02-25 10:13:18.000,1500,1545,1,4,plateforme 3b colle avec citerne '88,NULL,97,1992,NULL,2022-03-10,false,NULL,NULL,NULL,"81401/c0000000b9d1",2023-07-06 16:19:28.328,NULL
279,20,"1068","26229",1,9,false,NULL,NULL,NULL,2021-05-06 13:48:04.000,1350,1400,1,4,Four 1,NULL,4,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c00000001173",2023-07-06 16:19:28.328,NULL
272,20,"1068","26222",1,9,false,NULL,NULL,NULL,2021-05-06 13:07:27.000,1350,1400,1,4,Four 1,NULL,4,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c00000001100",2023-07-06 16:19:28.328,NULL
269,20,"1049","26216",1,9,false,NULL,NULL,NULL,2021-05-06 12:52:14.000,1350,1400,1,4,Four 1,NULL,4,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c000000010d1",2023-07-06 16:19:28.328,NULL
271,20,"1049","26218",1,9,false,NULL,NULL,NULL,2021-05-06 13:01:07.000,1350,1400,1,4,Four 1,NULL,4,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c000000010fm",2023-07-06 16:19:28.328,NULL
285,20,"1049, 1067, 1071","26239",1,9,false,NULL,NULL,NULL,2021-05-06 14:16:38.000,1350,1400,1,4,Four 1,NULL,4,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c000000011d1",2023-07-06 16:19:28.328,NULL
3191,31,"621","24602",1,49,false,NULL,Carreau vert,NULL,2022-03-22 09:19:45.000,1500,1530,1,7,Four 620,NULL,91,2004,NULL,2023-02-17,false,NULL,NULL,NULL,"81401/c0000000c773",2023-07-06 16:19:28.328,NULL
273,20,"1068","26223",2,NULL,false,NULL,Coupe catalane vert et brun,NULL,2021-05-06 13:10:07.000,1350,1400,1,4,Four 1,NULL,5,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000111k",2023-07-06 16:19:28.328,NULL
2964,35,NULL,"18209",2,NULL,false,NULL,"bol monochrome, n°11",NULL,2022-02-24 11:18:20.000,1500,1545,1,4,"4",NULL,25,1992,NULL,2022-02-24,false,NULL,NULL,NULL,"81401/c0000000b94b",2023-07-06 16:19:28.328,NULL
5144,51,"199","199/SN361",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-27 15:32:35.000,1300,1499,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001418p",2024-12-05 02:43:31.522,NULL
5798,52,NULL,N1_68,1,68,true,3,Green Slapshed Ware,NULL,2023-02-14 09:50:58.000,780,899,4,5,Dépotoir ,NULL,161,2011,6,2023-03-22,false,NULL,NULL,38,"81401/c00000016g6h",2023-07-06 16:19:28.328,NULL
7959,59,NULL,"26514",2,58,false,NULL,NULL,NULL,2023-05-22 23:32:00.000,1560,1593,1,8,NULL,NULL,25,2012,NULL,2024-02-06,false,NULL,NULL,NULL,"81401/c0000001f173",2024-02-06 18:04:07.095,4
5443,34,NULL,"21609",1,47,true,1,Pot à listel,NULL,2022-11-14 15:41:23.000,1700,1790,1,7,Effondrement four - dépotoir,NULL,11,1991,NULL,2022-11-14,false,NULL,NULL,NULL,"81401/c0000001543r",2023-07-06 16:19:28.328,NULL
275,20,"1049, 1068","26225",1,9,false,NULL,NULL,NULL,2021-05-06 13:20:53.000,1350,1400,1,4,Four 1,NULL,4,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c0000000113r",2023-07-06 16:19:28.328,NULL
3033,31,"554","24363",1,49,false,NULL,Coupe à petit marli à fond annulaire,NULL,2022-03-02 14:23:02.000,1500,1530,1,7,"Four 615, dépotoir comblement du four",NULL,25,2004,NULL,2023-02-17,false,NULL,NULL,NULL,"81401/c0000000bd98",2023-07-06 16:19:28.328,NULL
1437,19,"297","19680",2,NULL,false,NULL,"Plat à gorge ou couvercle, modelé Ligure, pâte rouge, glaçure transparente, noircie par le feu",NULL,2021-06-21 16:33:38.000,NULL,NULL,1,2,X,NULL,34,1992,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c000000059d1",2024-12-04 23:24:33.116,NULL
5771,52,NULL,N1_54,1,68,true,3,NULL,NULL,2023-02-10 09:02:41.000,780,899,4,5,Dépotoir ,NULL,186,2011,6,2023-03-22,false,NULL,NULL,42,"81401/c000000168bv",2023-07-06 16:19:28.328,NULL
3048,31,"538 - 554","24431",1,49,true,2,Couvercle,NULL,2022-03-02 15:57:00.000,1500,1530,1,7,"Four 615, dépotoir comblement du four",NULL,25,2004,NULL,2023-02-17,false,NULL,NULL,NULL,"81401/c0000000bh8p",2024-07-17 14:30:40.021,NULL
9563,88,"6a","13011",NULL,171,false,NULL,NULL,NULL,2024-05-30 15:43:14.000,1275,1325,1,12,NULL,NULL,279,1990,2,2025-02-10,false,1275,1325,NULL,"81401/c000000255bv",2025-02-10 23:29:01.135,4
5621,52,NULL,A2_75,1,68,false,NULL,NULL,NULL,2023-01-25 13:41:02.000,780,899,4,5,Dépotoir ,NULL,155,2011,6,2023-01-25,false,NULL,NULL,NULL,"81401/c00000015f5x",2023-07-06 16:19:28.328,NULL
1990,23,"2001","25766",1,32,false,NULL,panse jarre couleur verte-jaune,NULL,2021-07-07 16:36:57.000,1720,1843,1,2,FR2001,NULL,25,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c00000007c6h",2023-10-03 15:29:57.906,NULL
3022,31,"554","24335",1,49,false,NULL,Pernette à trois points disposé en triangle (en haut à droite de la photo),NULL,2022-03-02 13:20:28.000,1500,1530,1,7,"Four 615, dépotoir comblement du four",NULL,NULL,2004,NULL,2023-02-16,false,NULL,NULL,NULL,"81401/c0000000bchs",2023-09-06 11:32:00.801,NULL
4894,51,"199","199/SN111",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-27 09:24:12.000,1300,1500,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000131hs",2024-02-10 11:54:59.617,NULL
282,20,"1049, 1071, 1083","26235",1,9,false,NULL,NULL,NULL,2021-05-06 14:04:27.000,1350,1400,1,4,Four 1,NULL,4,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c000000011g6",2023-07-06 16:19:28.328,NULL
2856,20,"1071",us1071coupeVetB,1,9,false,NULL,fragments de coupes émaillées vert et brun,NULL,2021-12-31 20:37:49.000,1350,1400,1,4,Four ,NULL,4,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000b28p",2023-07-06 16:19:28.328,NULL
2530,26,NULL,C27,2,NULL,false,NULL,NULL,NULL,2021-11-22 11:45:26.000,1500,1850,4,5,Fosse dépotoir 4,NULL,12,2014,NULL,2024-02-15,false,1550,1599,54,"81401/c00000009h25",2024-02-15 10:18:52.962,5
280,20,"1068","26232",1,9,false,NULL,NULL,NULL,2021-05-06 13:51:03.000,1350,1400,1,4,Four 1,NULL,4,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c0000000118p",2023-07-06 16:19:28.328,NULL
5471,53,NULL,"21662",1,70,false,NULL,Pot à trous,NULL,2022-12-14 10:36:41.000,1710,1720,1,7,St Michel,NULL,25,1986,NULL,2024-11-14,false,NULL,NULL,NULL,"81401/c000000155fm",2024-11-14 11:04:22.671,4
2975,35,NULL,"18219",2,NULL,false,NULL,pégau,NULL,2022-02-25 10:21:34.000,1500,1545,1,4,"4",NULL,93,1992,NULL,2022-02-25,false,NULL,NULL,NULL,"81401/c0000000b9fm",2024-11-14 12:44:24.490,NULL
3541,47,NULL,"20988",2,NULL,false,NULL,Col de cruche peinte rouge.,NULL,2022-06-01 17:06:08.000,1260,1400,1,7,NULL,NULL,9,1997,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000dd5x",2024-12-05 02:00:10.746,NULL
10782,92,"080","080_15",2,198,false,NULL,NULL,NULL,2024-11-14 17:47:10.000,1600,1700,4,4,"sondage 3 RDC, espace VII",NULL,25,2014,3,2024-11-14,false,1600,1700,NULL,"81401/c0000002g1hs",2024-11-14 17:48:12.993,4
3118,31,"531","24558",1,49,false,NULL,Petit pegau,NULL,2022-03-09 13:06:05.000,1700,1800,1,7,"Secteurs 6/9/12, épandages de destruction",NULL,93,2004,NULL,2024-02-14,false,1500,1530,NULL,"81401/c0000000c2hs",2024-02-14 12:39:46.637,4
3117,31,"531","24557",1,49,false,NULL,NULL,NULL,2022-03-09 13:03:10.000,1700,1800,1,7,"Secteurs 6/9/12, épandages de destruction",NULL,24,2004,NULL,2024-02-14,false,1500,1530,NULL,"81401/c0000000c2d1",2024-02-14 12:40:53.501,4
3458,47,NULL,"20873",2,NULL,false,NULL,Coupe sans glaçure à glaçure,NULL,2022-05-31 13:30:15.000,1260,1400,1,7,NULL,NULL,4,1997,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000d825",2024-05-28 13:37:28.949,NULL
1971,23,"2177","25782",1,32,false,NULL,petite pilette ,NULL,2021-07-07 11:46:33.000,1720,1843,1,2,NULL,NULL,NULL,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c00000007b3r",2024-12-04 23:56:09.464,NULL
9855,88,"16,3b,22","13096,13100",1,171,false,NULL,NULL,NULL,2024-06-11 13:39:16.000,1275,1325,1,12,"29",NULL,279,1990,2,2024-06-11,false,1275,1325,NULL,"81401/c000000267fm",2024-06-11 13:39:16.532,NULL
2537,26,NULL,C33,2,NULL,false,NULL,Ligurie,NULL,2021-11-22 13:33:56.000,1500,1850,4,5,Fosse dépotoir 4,NULL,12,2014,NULL,2024-02-14,false,1580,1630,58,"81401/c00000009h98",2024-02-14 17:47:25.153,5
2410,24,"1390","24241",1,44,false,NULL,Petite coupelle,NULL,2021-07-28 11:09:37.000,1800,1900,1,2,remblais four 1342,NULL,23,NULL,NULL,NULL,false,NULL,NULL,NULL,"81401/c000000096g6",2024-12-05 01:20:44.974,NULL
2717,20,"1179","26251",1,9,false,NULL,NULL,NULL,2021-12-30 20:05:52.000,1350,1400,1,4,Four 2,NULL,1,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000g9d1",2024-12-05 01:32:20.543,NULL
2965,35,NULL,"18210",2,NULL,false,NULL,coupe vert et brun n°2,NULL,2022-02-24 11:21:59.000,1500,1545,1,4,"4",NULL,97,1992,NULL,2022-03-10,false,NULL,NULL,NULL,"81401/c0000000b95x",2023-07-06 16:19:28.328,NULL
9866,88,NULL,"72007",1,171,false,NULL,NULL,NULL,2024-06-12 11:24:05.000,1275,1325,1,12,NULL,NULL,279,1990,2,2024-06-12,false,1275,1325,NULL,"81401/c000000268g6",2024-06-12 14:19:39.023,12
2748,20,"1070","25835",1,9,false,NULL,NULL,NULL,2021-12-31 12:13:44.000,1350,1400,1,4,Four 5,NULL,1,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000gbcf",2024-12-05 01:33:28.085,NULL
1821,22,"2104","24981",1,31,false,NULL,Pernette moyenne,NULL,2021-07-02 13:24:08.000,NULL,NULL,1,2,NULL,NULL,NULL,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c000000071d1",2023-07-06 16:19:28.328,NULL
281,20,"1049, 1071, 1083","26234",1,9,false,NULL,NULL,NULL,2021-05-06 13:58:55.000,1350,1400,1,4,Four 1,NULL,4,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c00000001198",2023-07-06 16:19:28.328,NULL
286,20,"1118","26247",1,9,false,NULL,Fond réutilisé en lissoir,NULL,2021-05-06 14:21:18.000,1350,1400,1,4,Four 1,NULL,23,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c000000011hs",2023-07-06 16:19:28.328,NULL
1728,22,"2104","25276",1,31,false,NULL,"Coupelle/coupe avec marli ondé et peigné, pâte beige. ø 30cm ",NULL,2021-07-01 13:32:02.000,NULL,NULL,1,2,NULL,NULL,23,NULL,NULL,2022-08-23,false,NULL,NULL,NULL,"81401/c00000006c00",2023-07-06 16:19:28.328,NULL
3226,43,NULL,"10843",2,NULL,false,NULL,Bol vernissé,NULL,2022-04-05 11:22:56.000,1600,1700,1,7,caveaux fouillés en 1946,NULL,25,1946,NULL,2022-04-05,false,NULL,NULL,NULL,"81401/c0000000c9g6",2023-07-06 16:19:28.328,NULL
2974,35,NULL,"18218",2,NULL,false,NULL,coupe monochrome n°6,NULL,2022-02-25 10:19:58.000,1500,1545,1,4,"4",NULL,25,1992,NULL,2022-02-25,false,NULL,NULL,NULL,"81401/c0000000b9hs",2023-07-06 16:19:28.328,NULL
2784,20,"1070","25867",1,9,false,NULL,NULL,NULL,2021-12-31 15:19:26.000,1350,1400,1,4,Four 5,NULL,1,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000gh00",2024-12-05 01:34:58.388,NULL
5912,49,"6054","6054-2",2,NULL,false,NULL,NULL,NULL,2023-02-22 15:00:46.000,900,1000,4,4,"Zone 6, TR5, construction",NULL,110,2015,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000001718p",2023-07-06 16:19:28.328,NULL
3064,31,"535","24475",1,49,false,NULL,Pernette avec blason?,NULL,2022-03-08 10:41:05.000,1500,1530,1,7,"Four 615, surface du dépotoir",NULL,NULL,2004,NULL,2023-02-17,false,NULL,NULL,NULL,"81401/c0000000bf8p",2023-07-06 16:19:28.328,NULL
2608,26,NULL,C14,2,NULL,false,NULL,NULL,NULL,2021-11-24 13:00:28.000,1500,1850,4,5,Fosse dépotoir 4,NULL,64,2014,NULL,2024-02-20,false,1300,1399,NULL,"81401/c0000000g300",2024-02-20 17:20:59.315,5
2821,20,"1070, 1113","25915",1,9,false,NULL,NULL,NULL,2021-12-31 16:30:08.000,1350,1400,1,4,Four 5,NULL,NULL,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000b05x",2024-12-05 01:36:06.632,NULL
3149,31,"600","24601",1,49,false,NULL,Fond de pegau,NULL,2022-03-09 15:08:10.000,1530,1600,1,7,NULL,NULL,93,2004,NULL,2023-02-20,false,NULL,NULL,NULL,"81401/c0000000c4d1",2024-12-05 01:46:56.771,NULL
3159,31,"623","24619",1,49,false,NULL,bord de forme fermée à anse digitée,NULL,2022-03-09 15:39:53.000,1500,1530,1,7,"Four 615, dépotoir comblement du four",NULL,25,2004,NULL,2023-02-17,false,NULL,NULL,NULL,"81401/c0000000c573",2024-12-05 01:47:18.670,NULL
3510,47,NULL,"20950",2,NULL,false,NULL,Jatte verte brune kaolinitique.,NULL,2022-06-01 16:04:33.000,1260,1400,1,7,E20/rem,NULL,77,1997,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000db6h",2024-12-05 01:59:21.417,NULL
8599,51,"1024",CDA/1024/226,1,62,false,NULL,NULL,NULL,2023-06-14 16:59:04.000,1300,1400,4,9,Atelier 2 (Obrador 2),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000021973",2023-07-06 16:19:28.328,NULL
5146,51,"199","199/SN363",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-27 15:34:39.000,1300,1499,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000141g6",2024-12-05 02:43:34.502,NULL
5928,49,"8000, ESP8A2, surface","8000-1",2,NULL,false,NULL,NULL,NULL,2023-02-22 20:18:43.000,1000,1400,4,4,"Zone 8, surface",NULL,5,2015,NULL,NULL,false,1250,1400,NULL,"81401/c0000001728p",2024-02-21 14:32:33.401,4
5036,51,"199","199/SN253",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-27 11:33:18.000,1300,1500,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000013gcf",2023-07-06 16:19:28.328,NULL
3799,27,Z4,Z4_3.2,2,42,false,NULL,Un trou de suspension dans la lèvre.,NULL,2022-08-26 11:20:06.000,1200,1299,4,5,Zone de la sakieh,NULL,83,2014,NULL,2022-08-26,false,NULL,NULL,NULL,"81401/c0000000hd73",2024-05-17 08:56:25.262,NULL
3732,49,"1055","1055-5",2,NULL,false,NULL,"pot à anse et probablement bec pincé, ressaut au-dessus de l'attachement inférieur de l'anse",NULL,2022-08-24 16:03:16.000,800,999,4,4,"Zone 1, UNC1B3",NULL,110,2021,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000h94b",2023-09-06 23:29:25.220,NULL
5890,49,"6040","6040-3",2,NULL,false,NULL,NULL,NULL,2023-02-22 11:29:44.000,900,1000,4,4,"Zone 6, UNC6A4, fonctionnement",NULL,110,2015,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000017025",2023-09-11 04:06:34.005,NULL
3152,31,"613","24605",1,49,true,2,Estampille de lettres emboitées dans un blason flanqué des lettres M et ?,NULL,2022-03-09 15:13:18.000,1500,1530,1,7,Four 551,NULL,24,2004,NULL,2023-02-17,false,NULL,NULL,NULL,"81401/c0000000c500",2023-07-06 16:19:28.328,NULL
